tradingday,secucode,preclose,open,high,low,close,vol,amount,deals,direction
20250701,603960,18.77,18.77,18.8,18.51,18.79,5376100,100506863.0,9472,1
20250701,603966,9.28,9.29,9.5,9.25,9.41,10657451,100000285.0,16298,1
20250701,603967,11.13,11.1,11.13,11.0,11.12,4884330,54107896.0,6038,1
20250701,603968,11.37,11.4,11.5,11.35,11.46,2019053,23079701.0,5163,1
20250701,603969,7.33,7.43,7.53,7.3,7.47,22083085,163505573.0,21632,1
20250701,603970,13.85,13.82,13.88,13.72,13.88,2398967,33166229.0,4418,1
20250701,603976,18.21,18.2,18.37,18.11,18.32,1338620,24418038.0,3741,1
20250701,603977,12.55,12.5,12.65,12.29,12.5,16195399,201748210.0,17560,0
20250701,603978,18.04,18.2,18.25,17.54,18.07,6763300,121142947.0,13714,0
20250701,603979,46.44,45.88,48.0,45.61,47.49,6335195,295148116.0,18310,1
20250701,603980,5.68,5.68,5.72,5.56,5.68,45033260,253475290.0,29397,0
20250701,603982,11.08,11.5,11.81,11.25,11.25,57779274,665647970.0,62627,0
20250701,603983,42.13,42.21,44.24,41.73,43.94,5420115,234907929.0,21072,1
20250701,603985,15.58,15.5,15.6,15.21,15.54,9002348,138676933.0,14728,1
20250701,603986,126.53,126.0,126.55,123.51,124.02,14287587,1781322637.0,63260,0
20250701,603987,7.7,7.7,7.74,7.65,7.74,8083072,62277561.0,14327,1
20250701,603988,26.87,26.5,28.14,26.5,27.93,8678200,240153503.0,21891,1
20250701,603989,15.4,15.35,15.64,15.29,15.51,4769151,73930079.0,10765,1
20250701,603990,16.25,16.25,16.79,16.18,16.77,26174354,433941798.0,31573,1
20250701,603991,64.0,63.99,66.85,63.67,64.82,3375584,219340727.0,9776,1
20250701,603992,21.86,21.89,21.93,21.35,21.78,1212765,26252056.0,3230,0
20250701,603993,8.42,8.52,8.53,8.3,8.52,157248360,1322958163.0,106954,0
20250701,603995,17.68,17.83,17.98,17.65,17.68,9118435,162363397.0,13909,0
20250701,603997,13.04,13.03,13.11,12.73,12.74,7593974,98029115.0,13698,0
20250701,603998,9.82,9.8,9.98,9.79,9.95,16555500,163698982.0,15370,1
20250701,603999,6.61,6.61,6.63,6.47,6.54,10717200,70206991.0,12082,0
20250701,605001,7.19,7.19,7.25,7.14,7.22,5962451,42899282.0,8592,1
20250701,605003,21.27,20.88,21.79,20.8,21.39,3071350,65874648.0,5727,1
20250701,605005,18.27,18.35,18.35,18.0,18.09,3204100,58052285.0,5519,0
20250701,605006,6.72,6.69,7.39,6.68,7.39,48896130,346069091.0,39077,1
20250701,605007,11.51,11.48,11.62,11.41,11.5,2257000,25936513.0,2971,1
20250701,605008,15.75,15.77,15.87,15.53,15.79,2295700,35993802.0,4704,1
20250701,605009,39.78,39.78,42.74,39.69,42.44,7648905,316158699.0,25659,1
20250701,605011,22.34,22.25,23.65,22.23,23.26,11066137,254828560.0,18804,1
20250701,605016,20.63,20.63,21.2,20.3,20.94,5953067,124151047.0,14162,1
20250701,605018,12.74,12.74,12.88,12.54,12.65,5989400,75885217.0,8772,0
20250701,605020,23.04,23.03,23.43,22.93,23.37,5464257,126521118.0,13071,1
20250701,605028,19.43,19.29,19.57,19.15,19.19,2651100,51017151.0,5170,0
20250701,605033,19.82,19.88,20.81,19.64,20.49,9830600,198755105.0,21887,1
20250701,605050,13.75,13.66,14.15,13.62,13.81,9248700,128074645.0,11188,1
20250701,605055,7.29,7.29,7.36,7.18,7.29,6514900,47390625.0,8813,0
20250701,605056,15.4,15.4,15.41,15.18,15.29,3020298,46148881.0,6061,0
20250701,605058,30.56,33.0,33.08,29.53,29.93,22065837,683490873.0,56981,0
20250701,605060,20.83,20.49,21.16,20.22,20.62,4253733,87455050.0,8654,1
20250701,605066,7.45,7.45,7.45,7.34,7.4,12067353,89266695.0,7943,0
20250701,605068,17.97,18.1,18.74,17.63,18.39,4801560,87265333.0,12710,1
20250701,605069,10.46,10.45,10.57,10.24,10.33,4925140,51032577.0,7170,0
20250701,605077,16.18,16.18,16.38,16.07,16.29,2950330,47893527.0,7907,1
20250701,605080,27.8,27.76,29.16,27.68,28.58,4922600,139975346.0,14499,1
20250701,605081,12.72,12.64,12.73,12.48,12.69,1461991,18445137.0,1110,1
20250701,605086,26.62,26.62,26.75,26.34,26.44,1160280,30707751.0,3108,0
20250701,605088,37.92,37.95,38.97,36.76,38.84,10540659,400526755.0,21312,1
20250701,605089,24.84,24.83,24.97,24.62,24.76,1033046,25611025.0,2060,0
20250701,605090,25.81,25.6,25.72,25.38,25.56,3996439,102056683.0,12656,0
20250701,605098,35.78,35.81,36.69,35.78,35.98,927100,33539166.0,3289,1
20250701,605099,33.59,33.6,35.1,32.58,33.87,12415600,420321773.0,28055,1
20250701,605100,19.95,19.97,20.28,19.53,19.91,5816376,115613430.0,12027,0
20250701,605108,19.3,19.36,19.53,19.3,19.35,2164429,42002705.0,3063,0
20250701,605111,30.74,30.7,31.06,30.46,30.85,6682978,205907381.0,13720,1
20250701,605116,20.9,20.85,21.29,20.75,21.25,2394600,50513628.0,7242,1
20250701,605117,52.66,52.52,52.77,51.91,52.49,6270859,328008813.0,21628,0
20250701,605118,24.83,24.7,26.2,23.98,25.98,5807900,146456722.0,18200,1
20250701,605122,11.74,11.86,11.86,11.71,11.74,1554640,18295733.0,3091,0
20250701,605123,77.9,77.99,78.68,75.0,78.24,5584002,429820935.0,19883,1
20250701,605128,30.26,30.0,31.25,30.0,30.66,4134549,126894511.0,9809,1
20250701,605133,44.08,43.56,46.88,43.31,44.0,5406788,243654728.0,13149,1
20250701,605136,10.75,10.75,10.86,10.57,10.8,24209400,259767648.0,30155,1
20250701,605138,6.7,6.73,6.79,6.67,6.72,3926781,26395919.0,6602,0
20250701,605151,19.4,21.34,21.34,21.34,21.34,1254500,26771030.0,908,0
20250701,605155,11.97,12.01,12.19,11.95,12.16,3895152,47123814.0,6830,1
20250701,605158,8.32,8.34,8.34,8.22,8.31,3564440,29534720.0,3815,0
20250701,605162,7.51,7.65,7.66,7.56,7.61,4413400,33538717.0,6323,0
20250701,605166,11.19,11.16,11.22,11.07,11.17,7796330,86982462.0,9117,1
20250701,605167,12.16,12.35,12.4,12.02,12.19,22790351,278398937.0,27982,0
20250701,605168,29.43,29.39,30.07,28.85,29.63,6159920,181418944.0,15210,1
20250701,605169,10.63,10.63,10.69,10.61,10.67,3004616,32004393.0,3850,1
20250701,605177,18.47,18.52,18.73,18.42,18.62,1723000,32015167.0,3419,1
20250701,605178,19.56,19.46,19.78,19.29,19.78,2149918,42025266.0,5342,1
20250701,605179,20.16,20.27,20.27,19.94,20.12,2783400,55938560.0,5762,0
20250701,605180,14.8,16.28,16.28,14.48,14.55,19800127,306818215.0,30383,0
20250701,605183,17.5,17.45,18.06,17.4,17.82,3572301,63744302.0,7540,1
20250701,605186,20.94,21.0,21.09,20.68,20.86,1583800,33057469.0,4965,0
20250701,605188,10.9,10.84,11.05,10.74,11.05,10239239,111856139.0,16177,1
20250701,605189,12.42,12.42,13.25,12.42,13.07,6765614,87075697.0,9667,1
20250701,605196,17.61,17.68,18.5,17.46,18.36,10946500,198708328.0,23294,1
20250701,605198,40.31,40.37,41.06,40.18,41.05,2465300,100351905.0,8295,1
20250701,605199,9.07,9.07,9.12,8.98,9.05,5026300,45535318.0,3415,0
20250701,605208,13.3,13.22,13.48,13.11,13.4,13638969,181549115.0,15306,1
20250701,605218,22.38,22.46,22.47,22.08,22.42,1864800,41608309.0,6088,0
20250701,605222,15.14,15.24,15.24,15.07,15.18,2487139,37672061.0,5814,0
20250701,605228,10.99,11.2,11.41,11.01,11.31,13299100,149299077.0,22395,1
20250701,605255,19.56,19.59,19.77,19.1,19.3,1624500,31434491.0,5410,0
20250701,605258,31.15,31.54,31.57,30.24,30.8,3450800,106351299.0,9358,0
20250701,605259,19.61,19.62,20.25,19.45,20.03,2659138,52912836.0,7169,1
20250701,605266,21.03,20.99,21.17,20.93,21.05,1395000,29366851.0,3833,1
20250701,605268,10.06,9.98,10.0,9.75,9.84,10960642,107671149.0,10475,0
20250701,605277,17.96,17.96,18.01,17.07,17.26,33505630,583898850.0,49450,0
20250701,605286,39.62,39.74,40.15,39.0,39.19,1692000,66793134.0,4050,0
20250701,605287,14.49,14.55,15.2,14.55,14.87,5328506,79610578.0,9726,1
20250701,605288,52.11,51.98,52.29,50.8,51.12,760640,39185877.0,3191,0
20250701,605289,30.05,30.0,31.48,29.71,31.2,4006125,122687259.0,9303,1
20250701,605296,30.74,30.74,31.2,30.64,30.95,2688457,83240483.0,9835,1
20250701,605298,14.52,14.6,14.76,14.35,14.45,4166257,60626509.0,6776,0
20250701,605299,8.89,8.89,9.06,8.8,9.01,9121600,81583505.0,8694,1
20250701,605300,14.01,13.99,14.03,13.82,13.97,1637061,22830998.0,2984,0
20250701,605303,12.97,12.85,13.38,12.58,12.76,3900100,50116626.0,7166,0
20250701,605305,27.78,27.7,27.88,27.43,27.86,3697771,102446947.0,9762,1
20250701,605318,27.85,27.56,28.31,27.56,27.85,1872600,52376443.0,4014,1
20250701,605319,34.16,33.8,34.19,33.34,33.89,3488600,117872383.0,8681,1
20250701,605333,27.45,27.4,27.42,27.11,27.27,2263545,61588374.0,4831,0
20250701,605336,18.67,18.6,18.6,18.09,18.31,2083850,38101958.0,4227,0
20250701,605337,12.8,12.8,12.97,12.77,12.93,8744595,112624484.0,11648,1
20250701,605338,18.75,18.71,18.87,18.62,18.81,1407500,26428673.0,2481,1
20250701,605339,16.51,16.51,16.59,16.48,16.54,453700,7503784.0,1321,1
20250701,605358,23.3,23.25,23.54,23.06,23.33,7200383,168028669.0,15995,1
20250701,605365,14.73,14.78,14.85,14.63,14.85,2751500,40598858.0,4080,1
20250701,605366,6.26,6.21,6.28,6.14,6.2,8974426,55630448.0,12808,0
20250701,605368,9.84,9.85,9.89,9.82,9.87,3349340,33017915.0,4404,1
20250701,605369,18.99,19.0,19.28,18.89,19.16,1746811,33416908.0,3632,1
20250701,605376,38.33,38.18,38.3,37.01,37.99,5014451,188471237.0,17510,0
20250701,605377,8.81,8.8,8.86,8.72,8.77,3016227,26447253.0,3164,0
20250701,605378,23.59,22.6,22.99,21.66,21.66,24673902,547837374.0,49885,0
20250701,605388,8.24,8.25,8.31,8.1,8.24,22451760,184222418.0,16869,0
20250701,605389,44.06,48.47,48.47,45.88,47.18,9870692,467374478.0,22570,0
20250701,605398,35.93,35.9,35.9,34.15,34.72,15572273,539862535.0,40842,0
20250701,605399,12.78,12.75,12.75,12.46,12.53,3976160,49900054.0,6195,0
20250701,605488,32.73,32.74,33.17,31.91,31.99,6969351,226028398.0,17356,0
20250701,605499,314.05,314.05,325.12,314.05,321.7,1462458,470807629.0,11118,1
20250701,605500,7.39,7.41,7.44,7.35,7.44,2283284,16897688.0,3730,1
20250701,605507,19.77,19.77,19.87,19.67,19.87,3165100,62542128.0,8599,1
20250701,605555,16.57,16.55,16.56,16.25,16.37,6309977,103282660.0,10808,0
20250701,605566,20.85,21.9,21.9,20.74,20.93,1413800,29664446.0,4539,0
20250701,605567,10.23,10.25,10.42,10.18,10.26,6274400,64514286.0,14025,1
20250701,605577,12.86,12.86,12.86,12.67,12.78,2489300,31734952.0,5834,0
20250701,605580,13.59,13.6,13.79,13.44,13.59,5444600,73925568.0,9413,0
20250701,605588,48.25,48.2,49.18,47.57,47.97,3269763,157952273.0,9905,0
20250701,605589,27.75,27.75,28.78,27.6,28.62,16510701,465152843.0,27077,1
20250701,605598,21.37,21.37,21.44,21.12,21.18,980120,20789496.0,2940,0
20250701,605599,16.35,16.31,17.6,16.31,17.43,16065717,275757449.0,26455,1
20250701,688001,25.27,25.12,25.37,24.91,25.15,1617497,40657475.0,4383,1
20250701,688002,69.72,68.5,70.48,67.36,68.48,5255241,360181669.0,13685,0
20250701,688003,45.9,45.74,45.88,44.91,45.66,2251077,102144576.0,5323,0
20250701,688004,19.9,20.13,20.27,19.6,19.85,1866797,37292729.0,3496,0
20250701,688005,22.32,22.67,22.67,21.84,22.49,24048322,535393763.0,31155,0
20250701,688006,19.5,20.0,20.42,19.35,19.62,11044279,220015927.0,16584,0
20250701,688007,14.46,14.5,14.51,14.19,14.32,4972338,71139332.0,6868,0
20250701,688008,82.0,81.99,82.72,81.47,82.0,14068284,1153547185.0,30474,1
20250701,688009,5.14,5.15,5.16,5.13,5.14,19533827,100477926.0,17996,0
20250701,688010,31.04,30.56,31.84,30.32,30.99,5065129,156817288.0,9848,1
20250701,688011,26.15,26.63,26.66,24.97,25.22,4575600,116302357.0,6183,0
20250701,688012,182.3,181.99,184.39,181.33,182.79,4081881,748006363.0,14493,1
20250701,688013,29.23,29.55,29.67,28.63,29.35,1971946,57525943.0,3815,0
20250701,688015,20.84,20.86,20.92,20.7,20.77,1142990,23774581.0,2816,0
20250701,688016,88.42,88.42,97.48,88.05,95.51,6709124,630588756.0,17682,1
20250701,688017,124.89,124.28,124.97,122.22,123.14,2244351,276694229.0,8034,0
20250701,688018,146.1,145.01,145.86,142.2,144.01,2713766,391686104.0,10282,0
20250701,688019,151.8,154.17,161.0,153.4,159.4,5732535,902363029.0,18688,1
20250701,688020,37.87,37.65,40.99,37.38,40.1,3936068,153968712.0,8963,1
20250701,688021,15.29,15.29,15.45,14.9,15.35,1196024,18245561.0,2813,1
20250701,688022,14.82,14.75,15.75,14.63,15.18,10148635,155332762.0,15200,1
20250701,688023,56.74,56.41,56.41,52.43,53.0,8712499,469269016.0,18072,0
20250701,688025,71.5,71.08,73.95,70.5,71.58,2594915,186160276.0,6766,1
20250701,688026,16.4,16.27,16.48,16.1,16.33,3062178,49832763.0,6138,1
20250701,688027,275.01,274.5,280.58,269.8,277.5,1266157,347745267.0,5453,1
20250701,688028,21.7,21.7,21.86,21.49,21.73,1828112,39673599.0,3007,1
20250701,688029,67.55,67.28,70.75,67.16,69.64,2687269,185836172.0,8521,1
20250701,688030,15.99,15.99,16.21,15.72,15.72,1319728,20902817.0,2665,0
20250701,688031,46.63,46.3,46.67,45.4,46.05,1845096,84760781.0,5568,0
20250701,688032,99.86,99.86,99.86,98.41,99.13,729925,72298068.0,2428,0
20250701,688033,6.41,6.4,6.43,6.32,6.37,9562428,60931302.0,7498,0
20250701,688035,40.62,40.7,41.0,40.2,40.45,2310776,93837720.0,5875,0
20250701,688036,79.7,79.67,79.67,77.6,77.8,5336550,415824513.0,15107,0
20250701,688037,107.2,107.0,112.96,107.0,111.8,6315377,700714686.0,18397,1
20250701,688038,15.87,15.94,15.94,15.51,15.74,2404456,37806139.0,4483,0
20250701,688039,32.82,33.25,34.28,32.7,33.58,3661267,122598650.0,8162,1
20250701,688041,141.29,141.07,141.09,136.21,136.5,19541139,2683905185.0,56918,0
20250701,688045,34.4,34.58,35.47,34.2,34.68,1955719,68066060.0,5206,1
20250701,688046,15.04,14.9,15.24,14.85,15.07,6572921,98789919.0,7493,1
20250701,688047,133.39,133.01,149.42,133.01,141.97,12241853,1742789081.0,32026,1
20250701,688048,57.74,56.95,57.66,55.76,57.56,4611635,261246358.0,10972,1
20250701,688049,60.5,60.02,62.65,60.02,61.96,8618509,530267828.0,22274,1
20250701,688050,68.85,69.0,69.52,68.68,69.2,1758972,121637087.0,4887,1
20250701,688051,24.89,25.26,25.26,24.24,24.51,901264,22138419.0,1758,0
20250701,688052,174.49,175.0,175.54,169.51,171.15,1812679,311263964.0,8052,0
20250701,688053,30.93,30.85,31.05,30.2,30.6,1454777,44322398.0,2576,0
20250701,688055,3.7,3.71,3.72,3.64,3.68,6294789,23128628.0,6560,0
20250701,688056,33.38,33.47,33.67,33.05,33.36,523536,17491930.0,1553,0
20250701,688057,12.2,12.22,12.26,12.14,12.2,1637228,20001733.0,2436,0
20250701,688058,28.67,28.67,28.9,28.0,28.38,1078008,30747738.0,2621,0
20250701,688059,46.76,46.76,47.88,46.22,46.31,2709294,127402501.0,5065,0
20250701,688060,36.59,36.97,36.97,36.02,36.26,305233,11108725.0,1152,0
20250701,688061,32.8,32.6,33.16,32.2,32.6,1962397,63978204.0,4112,0
20250701,688062,28.28,28.86,29.5,28.02,29.15,20112761,579527622.0,30242,1
20250701,688063,45.08,44.92,46.24,44.77,45.69,5346898,243734021.0,11371,1
20250701,688065,47.1,47.13,47.6,47.0,47.53,1439755,68022236.0,3729,1
20250701,688066,19.58,19.58,19.65,19.16,19.37,7774091,150274865.0,7537,0
20250701,688067,21.51,21.65,21.95,21.44,21.76,979954,21248655.0,2235,1
20250701,688068,140.14,140.14,158.6,136.7,156.4,4560875,688302170.0,12610,1
20250701,688069,19.45,19.51,19.53,19.3,19.48,753270,14625271.0,1230,0
20250701,688070,48.3,47.43,49.24,47.36,48.42,3409345,164274425.0,6961,1
20250701,688071,36.45,36.73,36.73,35.15,35.91,1372477,49128134.0,3383,0
20250701,688072,153.71,153.71,155.33,151.54,153.34,2356523,361934922.0,9350,0
20250701,688073,58.02,58.03,59.2,57.11,58.3,1390221,80711202.0,3946,1
20250701,688075,38.37,38.47,38.88,38.22,38.74,563495,21815241.0,1497,1
20250701,688076,37.22,37.22,38.5,36.95,38.49,14590342,550795462.0,20786,1
20250701,688077,31.95,31.0,31.66,30.52,31.6,8983406,279202786.0,11932,1
20250701,688078,31.7,31.86,31.86,31.09,31.33,795215,24973371.0,2101,0
20250701,688079,10.04,10.04,10.11,9.95,10.11,3763293,37784969.0,6863,1
20250701,688080,50.89,50.82,50.9,48.6,48.89,2443669,119982693.0,6062,0
20250701,688081,20.81,20.8,21.09,20.21,20.4,3565908,73114225.0,5679,0
20250701,688082,113.94,113.45,115.0,112.83,113.32,1601638,182329435.0,6242,0
20250701,688083,64.41,64.41,64.5,62.65,62.86,1947772,123121716.0,4578,0
20250701,688084,88.0,87.47,98.0,85.15,90.33,3915652,357285060.0,8858,1
20250701,688085,19.23,19.0,19.76,19.0,19.56,2339924,45492609.0,3714,1
20250701,688087,25.7,25.7,26.34,25.43,26.28,2962711,76773827.0,5017,1
20250701,688088,48.25,48.08,49.18,47.43,48.51,4099116,197455929.0,9834,1
20250701,688089,25.15,25.3,25.6,25.09,25.58,2817168,71472236.0,4298,1
20250701,688090,34.39,33.88,34.28,33.6,34.1,1621344,55065975.0,3633,1
20250701,688091,46.78,46.75,50.96,46.62,50.7,7960307,393813194.0,11062,1
20250701,688092,22.3,22.44,22.69,22.24,22.56,1077793,24230331.0,2189,1
20250701,688093,31.05,31.3,31.99,30.78,31.25,5097915,160026630.0,8951,0
20250701,688095,67.91,67.88,70.77,67.15,69.7,2254893,156783848.0,7034,1
20250701,688096,15.22,15.14,15.91,15.12,15.66,5285375,81961805.0,6128,1
20250701,688097,27.91,27.88,27.89,27.44,27.8,5368249,148563830.0,9105,0
20250701,688098,6.11,6.1,6.15,6.05,6.1,3054469,18641514.0,3902,0
20250701,688099,71.01,71.2,71.67,70.4,71.1,4222762,300434328.0,10094,0
20250701,688100,37.05,36.52,36.97,35.97,36.37,2287432,83187635.0,7233,0
20250701,688101,13.94,13.9,13.97,13.76,13.93,2449803,33931128.0,2469,1
20250701,688102,13.48,13.69,13.95,13.53,13.69,21474930,294900173.0,15108,0
20250701,688103,60.84,61.49,62.2,58.72,59.75,1899219,113727057.0,4446,0
20250701,688105,22.63,22.49,22.77,22.39,22.69,1454017,32856430.0,3882,1
20250701,688106,17.89,17.9,18.03,17.65,17.72,4699536,83636458.0,6573,0
20250701,688107,28.24,28.01,28.66,27.99,28.06,3349530,94681582.0,7069,1
20250701,688108,11.22,11.22,11.33,11.08,11.23,6021718,67450836.0,7843,1
20250701,688109,31.13,31.14,32.88,31.14,32.72,3124425,100953081.0,5451,1
20250701,688110,30.66,30.99,31.1,30.53,30.61,5823410,179265346.0,7265,0
20250701,688111,280.05,279.51,280.35,275.51,275.95,2468537,684533202.0,11978,0
20250701,688112,36.97,37.18,38.88,36.69,37.95,2227515,85060892.0,5375,1
20250701,688113,36.19,36.22,36.76,35.67,36.64,1057190,38367638.0,3211,1
20250701,688114,64.83,65.23,65.24,63.44,63.91,2901638,186004809.0,9205,0
20250701,688115,51.4,51.5,52.41,50.63,51.16,1141517,58208363.0,2507,0
20250701,688116,45.77,45.71,46.22,44.35,45.21,8073204,363379193.0,16727,0
20250701,688117,33.65,33.99,35.3,33.16,35.2,14413311,492734713.0,21435,1
20250701,688118,22.35,22.48,22.49,21.79,22.01,2368262,52239680.0,4905,0
20250701,688119,4.18,4.17,4.21,4.13,4.17,10759620,44698372.0,7618,0
20250701,688120,168.7,168.7,170.9,167.55,168.85,1760913,297461677.0,6778,1
20250701,688121,12.08,12.08,12.15,11.93,12.09,2365477,28499393.0,2755,1
20250701,688122,51.88,51.8,52.47,51.51,52.13,10113336,526805353.0,26464,1
20250701,688123,80.99,81.0,82.93,80.32,80.99,4001803,326878568.0,9752,0
20250701,688125,36.7,36.7,37.39,36.51,37.28,963565,35710865.0,2147,1
20250701,688126,18.72,18.74,18.98,18.65,18.69,15625070,293849435.0,16598,0
20250701,688127,25.71,25.83,26.1,25.24,25.92,3596538,92215667.0,7993,1
20250701,688128,24.5,24.49,24.73,24.36,24.69,1922527,47301220.0,5789,1
20250701,688129,27.2,27.1,28.99,26.81,28.99,2074444,58223752.0,3290,1
20250701,688130,22.1,22.03,22.96,21.84,22.15,2926409,65569807.0,4141,1
20250701,688131,48.35,48.31,50.05,47.88,49.68,6508882,320476540.0,14728,1
20250701,688132,20.3,20.06,20.1,19.52,19.79,3390912,67053215.0,5420,0
20250701,688133,23.02,23.09,23.7,22.86,23.65,4200551,98171884.0,6643,1
20250701,688135,20.71,20.73,20.89,20.35,20.42,6770647,139032114.0,10538,0
20250701,688136,38.22,38.22,45.79,37.9,44.19,16601532,693561352.0,35115,1
20250701,688137,38.3,38.88,42.0,38.09,40.31,2802065,113280127.0,5058,1
20250701,688138,27.19,27.01,27.8,27.01,27.49,3469929,95253806.0,5623,1
20250701,688139,30.89,30.84,31.07,30.65,30.9,1658370,51125745.0,3615,1
20250701,688141,32.58,32.79,32.79,31.72,32.08,5885917,188616857.0,13049,0
20250701,688143,39.0,39.02,39.15,37.67,38.2,3719131,141797166.0,6323,0
20250701,688147,30.18,30.31,30.88,30.05,30.34,3528007,107349221.0,8248,1
20250701,688148,5.41,5.4,5.43,5.14,5.3,19901195,104746339.0,17275,0
20250701,688150,24.72,24.61,26.22,24.51,25.8,9896461,254049579.0,18371,1
20250701,688151,28.19,27.56,29.92,26.5,27.82,25799450,715037789.0,27870,1
20250701,688152,46.86,47.0,47.0,44.92,45.97,2546468,115892685.0,5543,0
20250701,688153,31.01,31.01,31.35,30.7,30.83,3048757,94333434.0,6257,0
20250701,688155,51.62,52.1,53.0,50.07,51.8,5064102,260433035.0,9972,0
20250701,688156,16.91,16.91,17.0,16.35,16.46,1715705,28483853.0,3988,0
20250701,688157,39.88,39.71,40.2,39.3,39.64,477519,18979009.0,1272,0
20250701,688158,22.62,22.8,22.88,22.13,22.29,16363840,366386142.0,25285,0
20250701,688159,71.67,72.0,72.5,68.39,68.88,5610287,390015428.0,10993,0
20250701,688160,85.7,85.61,87.16,84.69,84.7,892504,76587621.0,2802,0
20250701,688161,26.79,26.79,27.16,26.53,26.71,850382,22767257.0,2593,0
20250701,688162,27.24,27.42,27.6,26.91,27.22,1277874,34801649.0,4296,0
20250701,688163,19.45,19.59,20.12,19.32,20.01,2478539,48973751.0,2990,1
20250701,688165,25.52,25.48,25.7,25.08,25.31,8331319,211239327.0,14350,0
20250701,688166,53.71,53.64,54.8,53.3,54.18,5943291,322121550.0,10295,1
20250701,688167,80.75,79.95,81.19,78.8,80.1,2419802,193426426.0,5845,1
20250701,688168,70.87,70.78,71.2,66.32,66.83,2309288,157727124.0,4394,0
20250701,688169,156.55,156.28,157.3,153.77,154.64,2545412,395566389.0,11039,0
20250701,688170,25.2,25.2,25.2,24.06,24.93,4321588,106279825.0,6167,0
20250701,688171,30.76,30.65,30.95,29.5,30.53,2126083,64081346.0,4685,0
20250701,688172,19.66,19.68,19.88,19.49,19.69,2518346,49658037.0,5889,1
20250701,688173,13.66,13.66,13.77,13.45,13.72,6922102,94415780.0,8154,1
20250701,688175,20.33,20.38,21.4,20.18,21.29,5410584,113113495.0,7181,1
20250701,688176,8.87,8.91,9.53,8.87,9.47,20601086,190824906.0,17177,1
20250701,688177,25.06,25.25,26.22,25.14,26.09,4051921,104305389.0,8373,1
20250701,688178,23.02,23.02,23.17,22.58,22.79,825844,18854226.0,1434,0
20250701,688179,12.72,12.72,12.93,12.58,12.85,10859315,138959133.0,15634,1
20250701,688180,33.98,34.0,35.92,33.98,35.68,14362621,502044283.0,26490,1
20250701,688181,31.12,31.5,32.02,31.0,31.11,4514751,141573329.0,8305,0
20250701,688182,27.56,27.32,27.96,27.16,27.67,4962653,136673862.0,12426,1
20250701,688183,51.2,49.79,51.08,48.8,50.71,18546860,923684529.0,38894,1
20250701,688184,10.09,10.11,10.33,10.08,10.13,1165614,11843379.0,730,1
20250701,688185,59.63,59.45,60.36,59.1,60.14,1473042,88024956.0,4685,1
20250701,688186,28.61,28.72,28.94,28.1,28.44,13926351,396957521.0,17003,0
20250701,688187,42.65,42.71,43.65,42.46,43.35,5335864,230906589.0,13858,1
20250701,688188,131.66,131.49,132.44,130.96,131.5,1124572,147814597.0,5303,1
20250701,688189,7.44,7.46,7.74,7.42,7.67,8626724,65581155.0,8940,1
20250701,688190,92.56,92.37,93.13,90.0,92.73,583547,53388624.0,1983,1
20250701,688191,23.78,23.78,24.36,23.51,24.25,4720604,113762711.0,7210,1
20250701,688192,59.8,60.7,61.61,59.73,61.23,3274599,199005691.0,9156,1
20250701,688193,42.03,42.0,42.48,41.55,42.0,212321,8929207.0,951,0
20250701,688195,45.0,45.3,45.6,43.02,43.52,6668539,291778390.0,13318,0
20250701,688196,48.07,48.23,49.14,47.09,49.1,1091717,52939298.0,3138,1
20250701,688197,36.2,36.11,38.16,36.0,38.11,2037596,75704147.0,4033,1
20250701,688198,102.69,103.7,103.7,102.08,103.2,253173,26073795.0,1201,0
20250701,688199,23.6,23.6,25.96,23.6,25.0,14655512,368116287.0,18566,1
20250701,688200,144.2,145.8,147.96,141.55,142.93,1129229,162502640.0,4768,0
20250701,688201,12.95,12.83,12.93,12.2,12.25,25072399,312342585.0,23589,0
20250701,688202,35.93,35.75,36.2,35.29,35.96,2891003,103558721.0,5249,1
20250701,688203,12.66,12.5,12.62,12.18,12.52,5877857,72941696.0,6777,1
20250701,688205,62.69,62.06,62.3,59.59,61.38,6572766,399818639.0,16451,0
20250701,688206,29.08,28.73,30.43,28.72,29.32,14676459,434627565.0,22816,1
20250701,688207,15.1,15.11,15.17,14.7,14.83,7028963,104583842.0,8535,0
20250701,688208,30.6,30.71,30.8,29.66,30.25,10085056,304306090.0,15297,0
20250701,688209,18.47,18.66,18.79,17.97,18.13,8823737,160723233.0,14837,0
20250701,688210,22.8,23.15,24.5,22.85,23.51,7042200,167097725.0,10775,1
20250701,688211,31.65,31.7,31.92,31.58,31.86,580989,18485433.0,1325,1
20250701,688212,49.0,48.65,49.17,48.02,48.75,696380,33796388.0,1841,1
20250701,688213,102.22,101.86,103.2,99.85,101.5,4005567,406553869.0,12895,0
20250701,688215,38.02,38.02,40.35,37.68,38.77,1204447,46888897.0,2267,1
20250701,688216,22.93,22.88,24.7,22.61,23.5,2884381,68536374.0,5350,1
20250701,688217,25.3,25.3,25.94,25.22,25.79,1090673,27893710.0,2095,1
20250701,688218,21.7,21.48,21.81,21.41,21.58,2100745,45342270.0,3293,1
20250701,688219,12.55,12.49,12.49,12.22,12.41,8539223,105617640.0,7685,0
20250701,688220,78.3,78.3,79.55,75.35,76.48,8439748,652229152.0,24902,0
20250701,688221,10.04,10.0,12.05,9.99,12.05,23806266,274440555.0,11767,1
